TransectID,epoch,rate_m_yr,status
62,2013-2015,-5.160683440513193,retreating
63,2013-2015,-5.8561079539285785,retreating
64,2013-2015,-4.838683921150516,retreating
65,2013-2015,-5.138334099239703,retreating
66,2013-2015,-2.345880782968572,retreating
67,2013-2015,-3.434961093820777,retreating
68,2013-2015,-2.511346994887863,retreating
69,2013-2015,-1.891523208006252,retreating
70,2013-2015,-5.111419006918186,retreating
71,2013-2015,-4.146938708006183,retreating
72,2013-2015,-4.630194064370285,retreating
73,2013-2015,-4.152585510833699,retreating
74,2013-2015,-3.1691353224539136,retreating
75,2013-2015,-2.359815411844403,retreating
76,2013-2015,-2.37308850519259,retreating
77,2013-2015,-5.146346058834116,retreating
78,2013-2015,-5.495982455642263,retreating
79,2013-2015,-4.2941950186890345,retreating
80,2013-2015,-3.922744656006913,retreating
81,2013-2015,-3.400435001653044,retreating
82,2013-2015,-2.883476838398098,retreating
83,2013-2015,-4.292684381016484,retreating
84,2013-2015,-4.602142226772257,retreating
85,2013-2015,-4.4650912808793075,retreating
86,2013-2015,-3.4389766991318185,retreating
87,2013-2015,-1.7718847349552338,retreating
88,2013-2015,-5.115021740599677,retreating
89,2013-2015,-2.0327508437527544,retreating
90,2013-2015,-1.2991806133605015,retreating
91,2013-2015,-1.6279507581193418,retreating
92,2013-2015,-2.732739748313235,retreating
93,2013-2015,-1.0802758025480084,retreating
94,2013-2015,-1.2661199112833903,retreating
95,2013-2015,-2.467253603726104,retreating
96,2013-2015,-2.70109603652617,retreating
97,2013-2015,-0.811030450207231,retreating
98,2013-2015,-2.4833786196249,retreating
99,2013-2015,-3.1790571416314357,retreating
100,2013-2015,-12.3361832323748,retreating
101,2013-2015,4.445306093045197,advancing
103,2013-2015,-0.841133466339322,retreating
104,2013-2015,0.7939724416872731,advancing
105,2013-2015,-2.6746670001790105,retreating
106,2013-2015,-4.643696361662355,retreating
107,2013-2015,0.6629889938005076,advancing
108,2013-2015,0.8082371381787148,advancing
109,2013-2015,1.5361466230176053,advancing
110,2013-2015,2.3896905228379577,advancing
111,2013-2015,1.6700442833405713,advancing
112,2013-2015,1.862744309885397,advancing
113,2013-2015,-0.2942869851269154,stable
114,2013-2015,1.9668086879790683,advancing
115,2013-2015,2.7775332799645893,advancing
116,2013-2015,-0.10319938605297185,stable
117,2013-2015,2.4544205321728736,advancing
118,2013-2015,-0.7251632284068326,retreating
119,2013-2015,-0.9257112217786748,retreating
120,2013-2015,-0.5989342554973212,retreating
121,2013-2015,-3.692374083893201,retreating
122,2013-2015,-2.4500961407787596,retreating
123,2013-2015,-2.591402790480595,retreating
124,2013-2015,-4.139365207497499,retreating
125,2013-2015,-2.2763592892964635,retreating
126,2013-2015,-2.187160547967628,retreating
127,2013-2015,-8.268227493940277,retreating
128,2013-2015,-4.984399922048704,retreating
129,2013-2015,-4.3484517463226,retreating
130,2013-2015,-1.1199783730065807,retreating
131,2013-2015,-4.122344064668594,retreating
132,2013-2015,-1.7853928021177374,retreating
133,2013-2015,-2.1532965447685988,retreating
134,2013-2015,-2.290910201865709,retreating
135,2013-2015,-4.858006390358828,retreating
136,2013-2015,-2.8997081530774085,retreating
137,2013-2015,-1.968132500995555,retreating
138,2013-2015,-0.8464527016758348,retreating
139,2013-2015,-3.9384871163025137,retreating
140,2013-2015,-4.409836915514429,retreating
141,2013-2015,-7.8214992713482525,retreating
142,2013-2015,-9.250232463645844,retreating
143,2013-2015,-2.49979022808638,retreating
144,2013-2015,-1.0270187582947872,retreating
145,2013-2015,-11.72776220185973,retreating
146,2013-2015,-3.773229056062803,retreating
147,2013-2015,-7.535155811690518,retreating
148,2013-2015,-7.380763831375276,retreating
149,2013-2015,-5.02906427305178,retreating
150,2013-2015,-7.487202799461524,retreating
151,2013-2015,-4.474333044904048,retreating
152,2013-2015,-2.300804864837959,retreating
153,2013-2015,-4.494296124039259,retreating
154,2013-2015,-3.1681562766679314,retreating
155,2013-2015,-4.412364835911831,retreating
156,2013-2015,-6.446250986708402,retreating
157,2013-2015,-3.2829060501022997,retreating
158,2013-2015,-3.6575742380457643,retreating
159,2013-2015,-1.0497396880192205,retreating
160,2013-2015,0.22268103284475302,stable
161,2013-2015,-1.74294010827969,retreating
162,2013-2015,-3.1208333562111332,retreating
163,2013-2015,-2.7069996721538603,retreating
164,2013-2015,-3.912254371332289,retreating
165,2013-2015,-10.436374881823259,retreating
166,2013-2015,-3.1609532271451632,retreating
167,2013-2015,-1.629539925284755,retreating
168,2013-2015,-3.9994058152109764,retreating
169,2013-2015,-2.1777598465817842,retreating
170,2013-2015,-1.6634601522226582,retreating
171,2013-2015,-1.230302440938621,retreating
172,2013-2015,-0.9254262850687887,retreating
173,2013-2015,-0.17935854812822105,stable
174,2013-2015,1.426810309299742,advancing
175,2013-2015,-0.6417184173637415,retreating
176,2013-2015,-0.4923906990858725,stable
177,2013-2015,-0.2570188076872123,stable
178,2013-2015,-3.188265268040123,retreating
179,2013-2015,1.3406970428083138,advancing
180,2013-2015,1.3878413456826222,advancing
181,2013-2015,1.0975847027589205,advancing
182,2013-2015,2.073922486986069,advancing
183,2013-2015,1.824947700917693,advancing
184,2013-2015,1.707456812653797,advancing
185,2013-2015,1.9517843404649595,advancing
186,2013-2015,1.3944238066852452,advancing
187,2013-2015,0.921259791393823,advancing
188,2013-2015,-0.07868804559643727,stable
189,2013-2015,-0.6283079476422931,retreating
190,2013-2015,-0.23277502562125818,stable
191,2013-2015,-0.903663760880297,retreating
192,2013-2015,-0.7104551004344628,retreating
193,2013-2015,-0.016234802523455036,stable
194,2013-2015,-1.4270598952192601,retreating
195,2013-2015,0.03180438851596226,stable
196,2013-2015,2.311712842259187,advancing
197,2013-2015,0.497664141442014,stable
198,2013-2015,-0.026106354777245856,stable
199,2013-2015,2.0140446748710072,advancing
200,2013-2015,-1.8931814864035352,retreating
201,2013-2015,-1.3902529640081798,retreating
202,2013-2015,-3.6503116952359465,retreating
203,2013-2015,-1.3774356359900777,retreating
204,2013-2015,-0.651014903737219,retreating
205,2013-2015,-1.5241718773857371,retreating
206,2013-2015,-3.1770949582280275,retreating
207,2013-2015,-2.312718407545728,retreating
208,2013-2015,-1.3173909650200137,retreating
209,2013-2015,-3.3027933692938674,retreating
210,2013-2015,-0.9382234088138985,retreating
211,2013-2015,-0.7215324490587067,retreating
212,2013-2015,11.801666313501899,advancing
213,2013-2015,-3.0816011867960933,retreating
214,2013-2015,-2.617222194879407,retreating
215,2013-2015,-3.305738440454662,retreating
216,2013-2015,-1.616831425447797,retreating
217,2013-2015,-1.9960860149518391,retreating
218,2013-2015,8.912229872244055,advancing
219,2013-2015,-2.699600161016324,retreating
220,2013-2015,-2.940328002949804,retreating
221,2013-2015,-2.2976462509940747,retreating
222,2013-2015,-1.39369902047311,retreating
223,2013-2015,-0.7532706203046122,retreating
224,2013-2015,-2.6449827242875195,retreating
225,2013-2015,-1.383448346567315,retreating
226,2013-2015,-7.9162098933165,retreating
227,2013-2015,-6.175711301679081,retreating
228,2013-2015,-0.2903168941701683,stable
229,2013-2015,-7.12006043504723,retreating
230,2013-2015,-2.9166697663630234,retreating
231,2013-2015,-3.030003592846145,retreating
232,2013-2015,0.331830755464694,stable
233,2013-2015,1.9405014480163705,advancing
234,2013-2015,-2.6627683907596973,retreating
235,2013-2015,-2.5552538064758483,retreating
236,2013-2015,-1.5910224589538853,retreating
237,2013-2015,-1.8212225516849956,retreating
238,2013-2015,4.216541702057593,advancing
239,2013-2015,6.776196084062689,advancing
240,2013-2015,-2.3092023016726486,retreating
241,2013-2015,-1.7540555213972178,retreating
242,2013-2015,-0.7510949849449268,retreating
243,2013-2015,-2.2231217575914743,retreating
244,2013-2015,-1.2353003019512498,retreating
245,2013-2015,-1.0872496575375987,retreating
246,2013-2015,-1.8284404658773883,retreating
247,2013-2015,-1.7833628549026055,retreating
248,2013-2015,-2.382099425645946,retreating
249,2013-2015,-3.920355967497623,retreating
250,2013-2015,-6.802770099796264,retreating
251,2013-2015,-10.62979089790553,retreating
252,2013-2015,-6.659624619534198,retreating
253,2013-2015,-3.659461683724402,retreating
254,2013-2015,-5.494013834695476,retreating
255,2013-2015,-3.813530384901142,retreating
256,2013-2015,-3.682437890727159,retreating
257,2013-2015,-5.18871247370844,retreating
258,2013-2015,-4.750373287985937,retreating
259,2013-2015,-1.3973374668864904,retreating
260,2013-2015,-4.876367024221063,retreating
261,2013-2015,-3.8831807410877,retreating
262,2013-2015,-4.2643394997517,retreating
263,2013-2015,-9.420798556376255,retreating
264,2013-2015,-7.610351233135174,retreating
265,2013-2015,-5.044125143333556,retreating
266,2013-2015,-3.628773718616261,retreating
267,2013-2015,-2.966377357828179,retreating
268,2013-2015,-2.3088589041800027,retreating
269,2013-2015,-3.1142450126624297,retreating
270,2013-2015,-2.3488551108108116,retreating
271,2013-2015,-3.798390782083633,retreating
272,2013-2015,-4.313784619334493,retreating
273,2013-2015,-3.4798537838062447,retreating
274,2013-2015,-4.551558484454909,retreating
275,2013-2015,-4.894448441655024,retreating
276,2013-2015,-4.405001174519256,retreating
277,2013-2015,-7.3545911455306,retreating
278,2013-2015,-4.478484245634986,retreating
279,2013-2015,-2.070645219190584,retreating
280,2013-2015,-5.855358678601801,retreating
281,2013-2015,-4.25834610358511,retreating
282,2013-2015,-5.1086385512507535,retreating
283,2013-2015,-6.758926099828884,retreating
284,2013-2015,-4.207342276996631,retreating
285,2013-2015,-2.79971959960539,retreating
286,2013-2015,-4.040492889114247,retreating
287,2013-2015,-3.2606487218527134,retreating
288,2013-2015,-3.630054265038395,retreating
289,2013-2015,-3.9932948740297265,retreating
290,2013-2015,-5.381995479357585,retreating
291,2013-2015,-4.5623214454360905,retreating
292,2013-2015,-3.994064290026749,retreating
293,2013-2015,-4.948267492680023,retreating
294,2013-2015,-4.733193221539512,retreating
295,2013-2015,-6.673648395130954,retreating
296,2013-2015,-8.209834022946797,retreating
297,2013-2015,-7.302835468321132,retreating
298,2013-2015,-6.630601912481739,retreating
299,2013-2015,-7.457631814042152,retreating
300,2013-2015,-5.353362840846863,retreating
301,2013-2015,-3.8255020847912764,retreating
302,2013-2015,-5.293295696008461,retreating
303,2013-2015,-4.099000858074048,retreating
304,2013-2015,-4.675177411902213,retreating
305,2013-2015,-3.467042251342994,retreating
306,2013-2015,-1.2794264746580093,retreating
307,2013-2015,-1.3325500674592523,retreating
308,2013-2015,-1.4733973742011708,retreating
309,2013-2015,3.0427074348647127,advancing
310,2013-2015,1.316884501470474,advancing
311,2013-2015,2.6284180130785324,advancing
312,2013-2015,2.290784115482245,advancing
313,2013-2015,3.8992420236823286,advancing
314,2013-2015,2.7489127739336747,advancing
315,2013-2015,4.982472415741434,advancing
316,2013-2015,5.107871314639695,advancing
317,2013-2015,2.4432699286711195,advancing
318,2013-2015,1.8143612731879482,advancing
319,2013-2015,2.737295590851385,advancing
320,2013-2015,1.1993122003857815,advancing
321,2013-2015,2.892055159406256,advancing
322,2013-2015,1.349916597133145,advancing
323,2013-2015,3.167401066143214,advancing
324,2013-2015,3.974530199902818,advancing
325,2013-2015,4.18459816767425,advancing
326,2013-2015,13.374662350410418,advancing
327,2013-2015,6.320573247205833,advancing
328,2013-2015,7.4262598964985385,advancing
329,2013-2015,2.9135112858355074,advancing
330,2013-2015,3.0300740891406766,advancing
331,2013-2015,3.5144333472062224,advancing
332,2013-2015,8.540992319210183,advancing
334,2013-2015,14.956341980784536,advancing
336,2013-2015,8.737055297707101,advancing
337,2013-2015,10.5578203520707,advancing
338,2013-2015,3.6013331229214716,advancing
339,2013-2015,2.0960682093369845,advancing
340,2013-2015,3.731111396121272,advancing
341,2013-2015,1.4096966808461422,advancing
342,2013-2015,3.6309299609363825,advancing
343,2013-2015,4.962863100603391,advancing
344,2013-2015,1.598327049200427,advancing
345,2013-2015,2.2263593518128824,advancing
346,2013-2015,8.560844262668303,advancing
347,2013-2015,2.872553298497386,advancing
348,2013-2015,3.961382807697796,advancing
349,2013-2015,4.197959862551411,advancing
350,2013-2015,0.6806702354171084,advancing
351,2013-2015,2.5768165119353705,advancing
352,2013-2015,5.911570244929928,advancing
353,2013-2015,4.5054582912674475,advancing
354,2013-2015,4.807163435259837,advancing
355,2013-2015,4.093600272327193,advancing
356,2013-2015,13.257870067286328,advancing
357,2013-2015,3.9462252934150692,advancing
358,2013-2015,3.8356912312913853,advancing
359,2013-2015,4.679614401115336,advancing
363,2013-2015,10.696120590497197,advancing
364,2013-2015,2.329375216693885,advancing
365,2013-2015,4.930210585737016,advancing
366,2013-2015,3.426241366085014,advancing
367,2013-2015,4.798936380421332,advancing
370,2013-2015,4.413238276257787,advancing
371,2013-2015,3.9247973084417707,advancing
372,2013-2015,3.6429815604435247,advancing
373,2013-2015,1.7016075335449887,advancing
374,2013-2015,3.395366579315644,advancing
375,2013-2015,1.9739493348903747,advancing
376,2013-2015,1.615934464090914,advancing
377,2013-2015,3.7300914944963774,advancing
378,2013-2015,3.181369062887089,advancing
379,2013-2015,-4.154423900947581,retreating
380,2013-2015,-0.05700410494411604,stable
381,2013-2015,-0.639889658392996,retreating
382,2013-2015,-0.49545648304633555,stable
383,2013-2015,2.292699927468944,advancing
384,2013-2015,6.210379470182453,advancing
385,2013-2015,2.4961613790608395,advancing
386,2013-2015,11.363893654298003,advancing
388,2013-2015,13.521950719811999,advancing
389,2013-2015,6.391886873238816,advancing
390,2013-2015,4.650893373255778,advancing
391,2013-2015,3.004065654099021,advancing
392,2013-2015,1.7569659629072145,advancing
393,2013-2015,2.31648654340721,advancing
394,2013-2015,4.045030391191093,advancing
395,2013-2015,1.354007886598756,advancing
396,2013-2015,1.340352325333101,advancing
397,2013-2015,1.497024277374918,advancing
398,2013-2015,7.069801434100062,advancing
399,2013-2015,8.345479904747668,advancing
400,2013-2015,5.602966005844177,advancing
401,2013-2015,-0.5905302627204044,retreating
402,2013-2015,2.0505520197030824,advancing
403,2013-2015,4.47376658274846,advancing
404,2013-2015,6.070672931231488,advancing
405,2013-2015,14.828357901998197,advancing
406,2013-2015,7.016898320773194,advancing
407,2013-2015,5.409219116924303,advancing
408,2013-2015,1.5877774239577989,advancing
409,2013-2015,5.21220122339184,advancing
410,2013-2015,3.51619502411062,advancing
411,2013-2015,3.6279516875893414,advancing
412,2013-2015,1.5572042010092442,advancing
413,2013-2015,2.4985007110344073,advancing
414,2013-2015,6.057176534347435,advancing
415,2013-2015,6.800862727626828,advancing
416,2013-2015,2.8621805044531383,advancing
417,2013-2015,8.055306516670605,advancing
418,2013-2015,6.521842637721344,advancing
419,2013-2015,4.690885200758704,advancing
420,2013-2015,4.602410313427083,advancing
421,2013-2015,3.1754448108339925,advancing
422,2013-2015,0.6047831305396607,advancing
423,2013-2015,-0.7888921240396791,retreating
424,2013-2015,-1.195815498921966,retreating
425,2013-2015,-2.4269525601944357,retreating
426,2013-2015,-0.10512139724119215,stable
427,2013-2015,5.755253791819141,advancing
428,2013-2015,-2.091515052885359,retreating
429,2013-2015,-1.7012205531435838,retreating
430,2013-2015,-4.949400936258021,retreating
431,2013-2015,0.581506632077915,advancing
432,2013-2015,1.3562529143469186,advancing
433,2013-2015,3.622430956889961,advancing
434,2013-2015,3.177119146321252,advancing
435,2013-2015,4.62988677434588,advancing
437,2013-2015,12.468838604796542,advancing
438,2013-2015,4.561278896629711,advancing
440,2013-2015,8.236618900218753,advancing
441,2013-2015,11.70741076262412,advancing
442,2013-2015,-0.7225115846941113,retreating
443,2013-2015,-2.5332487617728603,retreating
444,2013-2015,-4.2108808523942995,retreating
445,2013-2015,1.491935868139789,advancing
446,2013-2015,4.182618129787443,advancing
447,2013-2015,0.9992563937177689,advancing
448,2013-2015,4.010450166471369,advancing
449,2013-2015,-0.3504907503468609,stable
450,2013-2015,-1.2379117769095944,retreating
451,2013-2015,-3.758502121473455,retreating
452,2013-2015,3.3752902427671443,advancing
453,2013-2015,-0.43791469512106546,stable
454,2013-2015,-2.259039236315091,retreating
455,2013-2015,0.44396781639493393,stable
456,2013-2015,0.43756794459557996,stable
457,2013-2015,3.969624736509531,advancing
458,2013-2015,-2.7240550499012275,retreating
459,2013-2015,-1.957980407456488,retreating
460,2013-2015,3.0215658405432384,advancing
461,2013-2015,-2.448358252209494,retreating
462,2013-2015,-1.1698805812937254,retreating
463,2013-2015,-1.4868039668766482,retreating
464,2013-2015,-0.7627688742909222,retreating
465,2013-2015,6.1792687961275785,advancing
466,2013-2015,1.390552093878076,advancing
467,2013-2015,2.5369078286798614,advancing
468,2013-2015,-0.5167819844425353,retreating
469,2013-2015,4.910996532434515,advancing
470,2013-2015,-0.1968497230177382,stable
471,2013-2015,-1.997855951678974,retreating
472,2013-2015,10.709278939761566,advancing
473,2013-2015,-0.2751378136546754,stable
474,2013-2015,-2.3983076400622303,retreating
475,2013-2015,-5.9925935651182325,retreating
477,2013-2015,3.2286440235609253,advancing
478,2013-2015,6.41098603865012,advancing
479,2013-2015,2.012059420439755,advancing
480,2013-2015,4.796979024760776,advancing
481,2013-2015,-1.4070168885780174,retreating
482,2013-2015,1.213346525778287,advancing
483,2013-2015,7.820950116725469,advancing
484,2013-2015,4.1337133891721844,advancing
485,2013-2015,3.8867868283551545,advancing
486,2013-2015,1.7913016411373233,advancing
487,2013-2015,0.9690769000180306,advancing
489,2013-2015,5.8463009241789665,advancing
490,2013-2015,-0.1084040775870217,stable
491,2013-2015,-4.771141303443885,retreating
492,2013-2015,-4.433206180958963,retreating
493,2013-2015,0.6233896290945218,advancing
494,2013-2015,-0.27000103334291886,stable
495,2013-2015,0.26420564579288797,stable
496,2013-2015,5.357054802026052,advancing
497,2013-2015,-0.02295222708864092,stable
498,2013-2015,-1.114688676133289,retreating
499,2013-2015,-1.2115499214849268,retreating
500,2013-2015,-1.1714344079786665,retreating
501,2013-2015,-5.213846850561193,retreating
502,2013-2015,-1.616016090624016,retreating
503,2013-2015,0.3944850493668909,stable
504,2013-2015,-2.8173825194079734,retreating
505,2013-2015,-9.103079112814111,retreating
506,2013-2015,-4.244425683158566,retreating
507,2013-2015,-3.5981941450842383,retreating
508,2013-2015,-2.4669208882573224,retreating
509,2013-2015,-1.4424995010578787,retreating
510,2013-2015,-2.523208781731818,retreating
511,2013-2015,-5.567510139115994,retreating
512,2013-2015,-5.082277868674343,retreating
513,2013-2015,0.9309966216382861,advancing
514,2013-2015,2.0638020672874573,advancing
618,2013-2015,-1.6493562477183212,retreating
619,2013-2015,-1.9800763950378797,retreating
620,2013-2015,-2.6910787738863786,retreating
621,2013-2015,-2.2021977432095374,retreating
622,2013-2015,-4.504972178647478,retreating
623,2013-2015,-3.018744118220044,retreating
624,2013-2015,-4.38533242541291,retreating
625,2013-2015,-2.499902389653352,retreating
626,2013-2015,-3.9566117620619283,retreating
627,2013-2015,-1.9353592622573061,retreating
628,2013-2015,-1.7721322306997203,retreating
629,2013-2015,-2.6930045046368303,retreating
630,2013-2015,-2.8285597001778195,retreating
631,2013-2015,-1.1777920927460326,retreating
632,2013-2015,-2.9746174473789484,retreating
633,2013-2015,-1.2291077458831818,retreating
634,2013-2015,-1.0260069847968272,retreating
635,2013-2015,-2.1804879088634506,retreating
636,2013-2015,-2.3959254518247532,retreating
637,2013-2015,-3.193002247420667,retreating
638,2013-2015,-4.502750679509089,retreating
639,2013-2015,-2.021367098964622,retreating
640,2013-2015,-3.549655401971707,retreating
641,2013-2015,-1.8431858997249382,retreating
642,2013-2015,-2.4731818630755225,retreating
643,2013-2015,0.17137224980053908,stable
644,2013-2015,-0.5639581994008047,retreating
645,2013-2015,-1.751721695556529,retreating
646,2013-2015,-4.171146718678058,retreating
647,2013-2015,-3.6571068319679405,retreating
648,2013-2015,-5.912441449824884,retreating
649,2013-2015,-4.841402792241547,retreating
650,2013-2015,-5.363475465932547,retreating
651,2013-2015,-3.047084986905956,retreating
652,2013-2015,-2.1082138045075003,retreating
653,2013-2015,-0.8194225322334912,retreating
654,2013-2015,-0.3408904216197346,stable
655,2013-2015,-3.7699306534735544,retreating
656,2013-2015,-2.136829796916584,retreating
657,2013-2015,-0.6340868335838381,retreating
658,2013-2015,-1.1685010432002905,retreating
659,2013-2015,0.8065516996171713,advancing
660,2013-2015,-0.1714503605194432,stable
661,2013-2015,0.700539092499853,advancing
662,2013-2015,-1.732266321173167,retreating
663,2013-2015,-0.2414754090798207,stable
664,2013-2015,-4.772739317909641,retreating
665,2013-2015,-3.620894897694449,retreating
666,2013-2015,-2.63814065148157,retreating
667,2013-2015,-4.690361346744904,retreating
668,2013-2015,-6.643931233384961,retreating
669,2013-2015,-5.710849716578702,retreating
670,2013-2015,-0.7892262954036501,retreating
671,2013-2015,-1.3496632000073678,retreating
673,2013-2015,0.3227324124464536,stable
674,2013-2015,-16.910075105520544,retreating
675,2013-2015,-3.0190302560512032,retreating
676,2013-2015,-9.96988705380711,retreating
677,2013-2015,-2.043350411599765,retreating
678,2013-2015,-7.144143893158635,retreating
679,2013-2015,-12.670789517186048,retreating
680,2013-2015,-5.2889376824250105,retreating
681,2013-2015,-1.9086409548830248,retreating
682,2013-2015,-3.2032251396064755,retreating
683,2013-2015,-0.9968147167439623,retreating
684,2013-2015,-0.0879164153963871,stable
685,2013-2015,-5.54443557243755,retreating
686,2013-2015,-2.0893568739018367,retreating
687,2013-2015,-1.1075606435850647,retreating
688,2013-2015,0.7827652167874934,advancing
689,2013-2015,-2.2947166701799833,retreating
690,2013-2015,-0.19836505100857144,stable
691,2013-2015,0.41960698779562633,stable
692,2013-2015,-1.9126287788446272,retreating
693,2013-2015,2.788001180042197,advancing
694,2013-2015,1.5881814944654142,advancing
695,2013-2015,0.637269360195072,advancing
696,2013-2015,-1.6181702215898595,retreating
697,2013-2015,-1.3844785363411272,retreating
698,2013-2015,0.052824147413031305,stable
699,2013-2015,0.15227490439553104,stable
700,2013-2015,-1.3918009954928876,retreating
701,2013-2015,-4.074160029912578,retreating
702,2013-2015,-4.286186869520294,retreating
703,2013-2015,-3.5123249326239545,retreating
704,2013-2015,-1.1522206811739204,retreating
705,2013-2015,-1.243901863355833,retreating
706,2013-2015,-2.748529596457153,retreating
707,2013-2015,-3.535629576128805,retreating
708,2013-2015,-5.439348480261835,retreating
709,2013-2015,-5.180086503861819,retreating
710,2013-2015,-7.264767870354549,retreating
711,2013-2015,-6.237314219481038,retreating
712,2013-2015,-4.796133808401397,retreating
713,2013-2015,-2.976852201794911,retreating
714,2013-2015,-9.310208401261386,retreating
715,2013-2015,-8.192137419358438,retreating
716,2013-2015,-4.305797888494949,retreating
717,2013-2015,-2.286979441918395,retreating
718,2013-2015,-3.814990589124103,retreating
719,2013-2015,-2.239481773790523,retreating
720,2013-2015,-0.21014215321824325,stable
721,2013-2015,1.4604865939749825,advancing
722,2013-2015,-0.3264652318346262,stable
723,2013-2015,-0.2664148293319923,stable
724,2013-2015,0.2574336166096161,stable
725,2013-2015,-1.8382175543977246,retreating
726,2013-2015,1.4797894927821456,advancing
727,2013-2015,-0.16786746452426934,stable
728,2013-2015,-0.7214410306556035,retreating
729,2013-2015,-0.9015519020860491,retreating
730,2013-2015,-2.160753236151663,retreating
731,2013-2015,-2.6257819370228415,retreating
732,2013-2015,-8.73463064665015,retreating
733,2013-2015,-8.522889896729355,retreating
734,2013-2015,-7.755721079573613,retreating
735,2013-2015,-9.214336923180035,retreating
736,2013-2015,-10.417875792605908,retreating
737,2013-2015,-9.36207461154737,retreating
738,2013-2015,-13.021412326787761,retreating
739,2013-2015,-14.252654002126938,retreating
740,2013-2015,-16.060488199834786,retreating
741,2013-2015,-17.047815697253412,retreating
742,2013-2015,-13.041104713197178,retreating
744,2013-2015,-17.00697486495525,retreating
745,2013-2015,-13.038395358933318,retreating
746,2013-2015,-13.081019003182755,retreating
747,2013-2015,-11.4847513923336,retreating
748,2013-2015,-13.35681696827811,retreating
749,2013-2015,-17.039809231587974,retreating
750,2013-2015,-12.945711894037387,retreating
751,2013-2015,-5.803316607059703,retreating
752,2013-2015,-5.441086096904821,retreating
753,2013-2015,-4.884174398921516,retreating
754,2013-2015,-4.572939610470762,retreating
755,2013-2015,-4.101204103958912,retreating
756,2013-2015,-0.513869156209544,retreating
757,2013-2015,-0.8736854781928687,retreating
758,2013-2015,-4.7682999836544315,retreating
759,2013-2015,-2.0399203745624344,retreating
760,2013-2015,-2.695538547943907,retreating
761,2013-2015,-1.7082781691768778,retreating
762,2013-2015,-2.669376769693235,retreating
763,2013-2015,-4.189138706144802,retreating
764,2013-2015,0.6252071688388261,advancing
765,2013-2015,1.397497340228095,advancing
766,2013-2015,1.5956228881219512,advancing
768,2013-2015,-13.18732785123074,retreating
769,2013-2015,-11.969907516606614,retreating
770,2013-2015,-15.431366177708373,retreating
771,2013-2015,-16.078234547331714,retreating
772,2013-2015,-9.868167539937554,retreating
773,2013-2015,5.784135243983542,advancing
774,2013-2015,5.28584412175552,advancing
775,2013-2015,3.5816061199334333,advancing
776,2013-2015,-4.743751878760521,retreating
777,2013-2015,-2.742013480481521,retreating
778,2013-2015,-15.473706995374693,retreating
779,2013-2015,-9.934997618831892,retreating
780,2013-2015,-0.8948166856156352,retreating
