TransectID,epoch,rate_m_yr,status
176,2013-2015,-0.5163364474961203,retreating
177,2013-2015,-0.7030401617268766,retreating
178,2013-2015,-2.7243098651904307,retreating
179,2013-2015,-4.302474571099951,retreating
180,2013-2015,-3.9385397441474543,retreating
181,2013-2015,-0.13173008687666482,stable
182,2013-2015,-6.416046846651117,retreating
183,2013-2015,-11.666212503894029,retreating
184,2013-2015,-5.180208943618938,retreating
185,2013-2015,-2.9878412406432617,retreating
186,2013-2015,-3.8178370331292157,retreating
187,2013-2015,-1.8877801514813817,retreating
188,2013-2015,-1.0983677467344735,retreating
189,2013-2015,0.3389737331925021,stable
190,2013-2015,-4.2713183924556795,retreating
191,2013-2015,-6.587628582588559,retreating
192,2013-2015,-6.989928864274905,retreating
193,2013-2015,-8.089911319735727,retreating
194,2013-2015,-5.12868833127242,retreating
195,2013-2015,-3.1225052791894514,retreating
196,2013-2015,-0.8859034179407954,retreating
197,2013-2015,-0.7788293168264218,retreating
198,2013-2015,2.038229663751669,advancing
199,2013-2015,-1.3538830943834945,retreating
200,2013-2015,-2.099089257461806,retreating
201,2013-2015,-2.8572434701797214,retreating
202,2013-2015,2.583286268694572,advancing
203,2013-2015,-5.523354759005851,retreating
204,2013-2015,-2.957310016694776,retreating
205,2013-2015,1.9257362389107355,advancing
207,2013-2015,-17.082883493107325,retreating
208,2013-2015,-4.315110112384066,retreating
209,2013-2015,-19.64958422354416,retreating
210,2013-2015,-5.778972619425481,retreating
211,2013-2015,-9.850269138128407,retreating
215,2013-2015,-22.273501367288873,retreating
218,2013-2015,-19.63873945538256,retreating
223,2013-2015,-27.25980238974884,retreating
224,2013-2015,-12.568914855411307,retreating
227,2013-2015,-27.337238057095476,retreating
230,2013-2015,-18.20240403358412,retreating
231,2013-2015,-15.194902815995878,retreating
237,2013-2015,-22.520686480398805,retreating
238,2013-2015,-10.870187778151106,retreating
239,2013-2015,-0.6576172903277737,retreating
240,2013-2015,-1.6692726920085827,retreating
241,2013-2015,-26.68319412151331,retreating
242,2013-2015,-22.948251521989626,retreating
243,2013-2015,-11.977153378859796,retreating
249,2013-2015,-28.204095842300536,retreating
250,2013-2015,-3.962747807344408,retreating
251,2013-2015,-26.23697197842427,retreating
252,2013-2015,-27.678220599904677,retreating
254,2013-2015,-0.005182176711026568,stable
256,2013-2015,-20.552275302749894,retreating
257,2013-2015,-15.672596912267426,retreating
258,2013-2015,-15.972979309772334,retreating
259,2013-2015,-20.205348538649623,retreating
260,2013-2015,8.406547920032184,advancing
261,2013-2015,-18.326181258624587,retreating
262,2013-2015,-16.75052871212133,retreating
263,2013-2015,-20.650042867123187,retreating
264,2013-2015,-19.76928603818001,retreating
265,2013-2015,-4.620147838883237,retreating
266,2013-2015,-13.258531057382019,retreating
267,2013-2015,-3.1143954201506103,retreating
269,2013-2015,-23.91348952604695,retreating
270,2013-2015,15.748308475650319,advancing
271,2013-2015,-17.922502733974856,retreating
274,2013-2015,-22.607225968176216,retreating
275,2013-2015,-25.644429365452588,retreating
277,2013-2015,-19.607922438155764,retreating
278,2013-2015,-24.816252172006084,retreating
282,2013-2015,-25.328773028639397,retreating
283,2013-2015,-4.1802481997686325,retreating
285,2013-2015,-26.72926993063609,retreating
293,2013-2015,-10.63990547411343,retreating
294,2013-2015,-23.639430562066778,retreating
295,2013-2015,-6.794369822134577,retreating
296,2013-2015,-9.786855527761332,retreating
297,2013-2015,-17.778304775938473,retreating
298,2013-2015,-13.752350611624603,retreating
299,2013-2015,-28.700320887799712,retreating
305,2013-2015,-27.789132198110487,retreating
309,2013-2015,3.5353295146060697,advancing
310,2013-2015,13.661898299705907,advancing
311,2013-2015,-2.2188756307241575,retreating
312,2013-2015,14.7231032685763,advancing
313,2013-2015,-3.0153031633074017,retreating
314,2013-2015,8.080167182029829,advancing
315,2013-2015,-5.441315808500511,retreating
316,2013-2015,3.7347970293794397,advancing
317,2013-2015,8.472270433989046,advancing
318,2013-2015,7.003657456436936,advancing
319,2013-2015,3.2325888078932903,advancing
320,2013-2015,-3.552707764186168,retreating
321,2013-2015,-2.8664419326640203,retreating
322,2013-2015,5.519361187273435,advancing
323,2013-2015,13.505838300338848,advancing
327,2013-2015,19.744753122513927,advancing
328,2013-2015,21.944503959023205,advancing
330,2013-2015,11.144354480569504,advancing
332,2013-2015,20.86402783847053,advancing
333,2013-2015,18.521363005276797,advancing
334,2013-2015,13.734668254457967,advancing
335,2013-2015,11.527683139771016,advancing
336,2013-2015,9.511067302289025,advancing
337,2013-2015,13.516053016151051,advancing
338,2013-2015,18.843328015355088,advancing
341,2013-2015,16.871756184291502,advancing
342,2013-2015,10.463124653256427,advancing
343,2013-2015,18.846145250183675,advancing
345,2013-2015,9.140385635631196,advancing
346,2013-2015,20.782635244813406,advancing
347,2013-2015,13.912198978243786,advancing
348,2013-2015,7.2030599768035835,advancing
349,2013-2015,13.585574336217379,advancing
350,2013-2015,13.65879640910017,advancing
351,2013-2015,13.987911730442942,advancing
352,2013-2015,8.208684962979284,advancing
353,2013-2015,-0.7974663934412329,retreating
354,2013-2015,3.726547650645514,advancing
355,2013-2015,17.32326001776632,advancing
356,2013-2015,18.28424064114236,advancing
358,2013-2015,4.035742918435117,advancing
359,2013-2015,7.86392231950011,advancing
360,2013-2015,7.713129017103727,advancing
361,2013-2015,17.897924584876424,advancing
362,2013-2015,18.33069014482431,advancing
363,2013-2015,19.64585165088105,advancing
364,2013-2015,17.361394132634732,advancing
365,2013-2015,20.051537833938198,advancing
366,2013-2015,16.73466931706929,advancing
367,2013-2015,18.04139384199419,advancing
368,2013-2015,16.07012473946414,advancing
369,2013-2015,19.6049149434214,advancing
371,2013-2015,19.94147129833201,advancing
372,2013-2015,18.81316211022644,advancing
373,2013-2015,7.673509454478633,advancing
374,2013-2015,5.853191216236891,advancing
375,2013-2015,-6.125865840625869,retreating
376,2013-2015,15.854527433915795,advancing
378,2013-2015,19.860541978474714,advancing
380,2013-2015,22.215652263800557,advancing
387,2013-2015,17.32631014159924,advancing
389,2013-2015,8.405465369812113,advancing
391,2013-2015,8.70410334576827,advancing
392,2013-2015,9.407934770068948,advancing
393,2013-2015,15.95082017634778,advancing
394,2013-2015,12.248337812687637,advancing
396,2013-2015,18.69458942952609,advancing
400,2013-2015,6.450384756799274,advancing
406,2013-2015,20.03318762288606,advancing
407,2013-2015,3.6162845517385738,advancing
411,2013-2015,6.393214326180026,advancing
412,2013-2015,-5.220777443412708,retreating
413,2013-2015,-3.125349682854964,retreating
414,2013-2015,4.734336500570502,advancing
415,2013-2015,6.412223717819654,advancing
416,2013-2015,2.281325269247667,advancing
417,2013-2015,4.597360469166203,advancing
418,2013-2015,0.6336122707988429,advancing
419,2013-2015,-11.657413185251649,retreating
420,2013-2015,-5.54214682289466,retreating
421,2013-2015,-1.379880293408497,retreating
422,2013-2015,-4.0026621018109,retreating
423,2013-2015,-23.051720911874234,retreating
424,2013-2015,4.465994455362658,advancing
425,2013-2015,2.593699297455225,advancing
426,2013-2015,-9.47952375017725,retreating
427,2013-2015,-8.074853316713561,retreating
428,2013-2015,-7.704558753935552,retreating
429,2013-2015,-25.09049326106582,retreating
430,2013-2015,-13.657533453596415,retreating
431,2013-2015,-9.333378549829542,retreating
432,2013-2015,-4.452398538399233,retreating
433,2013-2015,-15.133150149414481,retreating
434,2013-2015,-8.984979993732663,retreating
435,2013-2015,-8.896636752292098,retreating
436,2013-2015,0.2400594008497057,stable
437,2013-2015,-0.6251111289990572,retreating
438,2013-2015,2.6140718621725347,advancing
439,2013-2015,7.223036193087663,advancing
440,2013-2015,4.552661754864526,advancing
441,2013-2015,0.4009727807004356,stable
442,2013-2015,0.5886436334467445,advancing
443,2013-2015,-5.627438082081337,retreating
444,2013-2015,-1.7404820130015644,retreating
445,2013-2015,-2.397349879590162,retreating
446,2013-2015,-1.9231939578104162,retreating
447,2013-2015,-4.4812345761627075,retreating
448,2013-2015,-0.5430031615259114,retreating
449,2013-2015,-2.2220889918063778,retreating
450,2013-2015,-7.400801878216159,retreating
451,2013-2015,-0.3926566900436758,stable
452,2013-2015,2.417677036134754,advancing
453,2013-2015,3.1678185412451505,advancing
454,2013-2015,-5.753870321593253,retreating
455,2013-2015,-1.813152177713288,retreating
456,2013-2015,-11.699407099877718,retreating
457,2013-2015,-0.7782705922228615,retreating
458,2013-2015,1.2034879384952497,advancing
459,2013-2015,3.26572636079851,advancing
460,2013-2015,7.9138627938814725,advancing
461,2013-2015,2.9142279123296695,advancing
462,2013-2015,0.46588054546460544,stable
463,2013-2015,3.8294710638040836,advancing
464,2013-2015,-2.8360109580095947,retreating
465,2013-2015,10.522250950974133,advancing
466,2013-2015,7.122895047920337,advancing
467,2013-2015,11.742655275729337,advancing
468,2013-2015,10.598334165358288,advancing
469,2013-2015,10.851556035309896,advancing
470,2013-2015,9.113656197128307,advancing
471,2013-2015,8.057869334500872,advancing
472,2013-2015,6.980600505816755,advancing
473,2013-2015,10.42755185824219,advancing
474,2013-2015,3.574530784000934,advancing
475,2013-2015,5.431676884373065,advancing
476,2013-2015,4.200799847514304,advancing
477,2013-2015,7.2291005061270655,advancing
478,2013-2015,-2.5079999792976864,retreating
479,2013-2015,-6.894066367110302,retreating
480,2013-2015,-4.282625178144585,retreating
481,2013-2015,-10.177630621339736,retreating
482,2013-2015,-15.786331383237094,retreating
483,2013-2015,-1.7845268163427583,retreating
484,2013-2015,5.015229724391352,advancing
485,2013-2015,10.829968384167202,advancing
486,2013-2015,7.814514356801453,advancing
487,2013-2015,5.746716427734227,advancing
488,2013-2015,8.828784589849564,advancing
489,2013-2015,5.787310790120516,advancing
490,2013-2015,7.813013571640564,advancing
491,2013-2015,7.396319419863659,advancing
492,2013-2015,4.701766216753174,advancing
493,2013-2015,9.882326305182652,advancing
494,2013-2015,14.234599260333464,advancing
495,2013-2015,9.659507781827681,advancing
496,2013-2015,12.248052061164927,advancing
497,2013-2015,6.674218193738444,advancing
498,2013-2015,7.740577796224258,advancing
499,2013-2015,10.126443027456773,advancing
500,2013-2015,3.315170972228251,advancing
501,2013-2015,2.796139112238328,advancing
502,2013-2015,7.685436300968557,advancing
503,2013-2015,18.588021456238852,advancing
504,2013-2015,6.262066554574169,advancing
505,2013-2015,4.25344638611285,advancing
506,2013-2015,6.00274222835954,advancing
507,2013-2015,1.4333890822998994,advancing
508,2013-2015,-4.616745097912169,retreating
509,2013-2015,2.6102888192305804,advancing
510,2013-2015,0.1685590216189427,stable
511,2013-2015,3.0876748003647627,advancing
512,2013-2015,5.362517740952848,advancing
513,2013-2015,4.295229247177534,advancing
514,2013-2015,2.822302597975024,advancing
515,2013-2015,5.204983303791222,advancing
516,2013-2015,1.1616998071372238,advancing
517,2013-2015,-4.665064631043743,retreating
518,2013-2015,-5.3187278154259,retreating
519,2013-2015,-4.453463653135786,retreating
520,2013-2015,1.186306225297758,advancing
521,2013-2015,0.25808129234901483,stable
522,2013-2015,0.9842069619101029,advancing
523,2013-2015,6.697681928260886,advancing
524,2013-2015,1.6378514082371238,advancing
525,2013-2015,2.14991656583107,advancing
526,2013-2015,3.0760115274675073,advancing
527,2013-2015,1.5856233899964662,advancing
528,2013-2015,1.9900061948976593,advancing
529,2013-2015,-2.120110440022266,retreating
530,2013-2015,-0.4075577370106294,stable
531,2013-2015,-1.6761004891772808,retreating
532,2013-2015,0.04230927314570292,stable
533,2013-2015,-3.2790197222873037,retreating
534,2013-2015,0.841624286371201,advancing
535,2013-2015,1.7380399613209951,advancing
536,2013-2015,5.920433748468707,advancing
537,2013-2015,-5.153980218068803,retreating
538,2013-2015,-9.333446383466434,retreating
539,2013-2015,-10.195685149855063,retreating
540,2013-2015,2.8751324230897968,advancing
541,2013-2015,-10.062393438862504,retreating
542,2013-2015,-3.3663733045337794,retreating
543,2013-2015,-3.427447233428443,retreating
544,2013-2015,-1.8616575809768166,retreating
545,2013-2015,1.6413292054286819,advancing
546,2013-2015,-8.308226557579443,retreating
547,2013-2015,4.085145669469286,advancing
548,2013-2015,3.5387022399283268,advancing
549,2013-2015,-0.6755062980353626,retreating
550,2013-2015,-0.9599815195849752,retreating
551,2013-2015,4.319262365058449,advancing
552,2013-2015,2.688924899489054,advancing
553,2013-2015,-0.3776799818186741,stable
554,2013-2015,-1.4462216711038265,retreating
555,2013-2015,5.372089793159863,advancing
556,2013-2015,6.618941946348185,advancing
557,2013-2015,5.5565846624537105,advancing
558,2013-2015,6.735423562966941,advancing
559,2013-2015,9.317896686374583,advancing
560,2013-2015,6.683600828476216,advancing
561,2013-2015,4.505346518758669,advancing
562,2013-2015,1.9088176388326406,advancing
563,2013-2015,5.509808497106584,advancing
564,2013-2015,2.414871628540106,advancing
565,2013-2015,7.106874571367882,advancing
566,2013-2015,-0.20664694754871182,stable
567,2013-2015,-5.73135050226197,retreating
568,2013-2015,-0.7573707862700276,retreating
569,2013-2015,-8.16083985922981,retreating
570,2013-2015,-8.7852678695249,retreating
571,2013-2015,-5.300444476871547,retreating
572,2013-2015,-2.190878519170825,retreating
573,2013-2015,-8.613615912224647,retreating
574,2013-2015,-2.0907833621333607,retreating
575,2013-2015,-5.4255101711808935,retreating
576,2013-2015,-0.11588859431786638,stable
577,2013-2015,-0.49458164088572487,stable
578,2013-2015,2.3259827182835004,advancing
579,2013-2015,-0.02218181796169003,stable
580,2013-2015,-1.5025034894815685,retreating
581,2013-2015,-6.805489828205374,retreating
582,2013-2015,-5.615190358435435,retreating
583,2013-2015,2.0960732023904374,advancing
584,2013-2015,-0.008086701780317167,stable
585,2013-2015,-0.311242390763505,stable
586,2013-2015,9.147828844703685,advancing
587,2013-2015,4.597285543142014,advancing
588,2013-2015,6.2776176589087544,advancing
589,2013-2015,3.8116571027006345,advancing
590,2013-2015,-3.5214077049273778,retreating
591,2013-2015,-3.4002463771036204,retreating
592,2013-2015,-0.05080187451356904,stable
593,2013-2015,-6.087745345646946,retreating
594,2013-2015,-3.118295886470244,retreating
595,2013-2015,-4.211117587841126,retreating
596,2013-2015,-3.2878432371472153,retreating
597,2013-2015,-1.2255875902905564,retreating
598,2013-2015,-0.5955940625079224,retreating
599,2013-2015,-4.6500309316729265,retreating
600,2013-2015,0.33185518582654383,stable
601,2013-2015,-2.461857381371105,retreating
602,2013-2015,0.6296597879974144,advancing
603,2013-2015,-1.6845638327376562,retreating
604,2013-2015,-3.2372846454674957,retreating
605,2013-2015,-7.670249004286679,retreating
606,2013-2015,-8.553913628766644,retreating
607,2013-2015,-13.0970682832235,retreating
608,2013-2015,-3.0885317875316622,retreating
609,2013-2015,-0.8144994945495059,retreating
610,2013-2015,-0.9065934275730558,retreating
611,2013-2015,-2.1636150389983184,retreating
612,2013-2015,2.6444950544128365,advancing
613,2013-2015,2.6665511726286346,advancing
614,2013-2015,4.7633319262456055,advancing
615,2013-2015,-1.1364080915596617,retreating
616,2013-2015,-3.1214491213902757,retreating
617,2013-2015,0.5087975502628375,advancing
618,2013-2015,1.823592987128997,advancing
619,2013-2015,3.5728749418791645,advancing
620,2013-2015,-0.28736714529465024,stable
621,2013-2015,-0.8519591474709193,retreating
622,2013-2015,1.0539124568644551,advancing
623,2013-2015,-1.379880093485617,retreating
624,2013-2015,-0.7876871076457856,retreating
625,2013-2015,-0.43060812009526106,stable
626,2013-2015,-2.6493095179304342,retreating
627,2013-2015,-2.7394196650273974,retreating
628,2013-2015,-4.201528237023832,retreating
629,2013-2015,-1.5281641624423958,retreating
630,2013-2015,-2.922442104004951,retreating
631,2013-2015,-1.37666635490025,retreating
632,2013-2015,2.3120198450265463,advancing
633,2013-2015,5.037547140866319,advancing
634,2013-2015,4.296742944300487,advancing
635,2013-2015,6.929363809526176,advancing
636,2013-2015,6.2811407882373835,advancing
637,2013-2015,5.731482196029111,advancing
638,2013-2015,-1.749372500462498,retreating
639,2013-2015,-2.4771201976740116,retreating
640,2013-2015,5.925145382298662,advancing
641,2013-2015,0.4888970068175698,stable
642,2013-2015,-0.0008487335438975998,stable
643,2013-2015,0.6297672197440877,advancing
644,2013-2015,-0.41449917642110407,stable
645,2013-2015,3.9466514558706254,advancing
646,2013-2015,3.8212732649486183,advancing
647,2013-2015,1.7919380889683958,advancing
648,2013-2015,0.7122663880710547,advancing
649,2013-2015,4.508299467744807,advancing
650,2013-2015,5.120319472181239,advancing
651,2013-2015,-3.1355587643315754,retreating
652,2013-2015,3.3252680110632826,advancing
653,2013-2015,5.870693562033225,advancing
654,2013-2015,-1.18642571242126,retreating
655,2013-2015,3.429936597537211,advancing
656,2013-2015,2.7970220457012087,advancing
657,2013-2015,0.4124616149056617,stable
658,2013-2015,0.4924680121401809,stable
659,2013-2015,3.9317224798311363,advancing
660,2013-2015,0.5081926512500314,advancing
661,2013-2015,-3.1267103148509037,retreating
662,2013-2015,-2.381961101710124,retreating
663,2013-2015,-8.614589337183366,retreating
664,2013-2015,-8.959235002997959,retreating
665,2013-2015,-0.2910148364160308,stable
666,2013-2015,-2.0216135208262855,retreating
667,2013-2015,-5.612367676202908,retreating
668,2013-2015,2.897204116665222,advancing
669,2013-2015,5.012726280639479,advancing
670,2013-2015,0.4246305182795386,stable
671,2013-2015,8.867864557274412,advancing
672,2013-2015,3.52345046568468,advancing
673,2013-2015,10.256445898533038,advancing
674,2013-2015,0.8779010600199688,advancing
675,2013-2015,5.255597066171134,advancing
676,2013-2015,-2.6642178279858255,retreating
677,2013-2015,-2.4894561813831446,retreating
678,2013-2015,-4.954883138388897,retreating
679,2013-2015,-7.6888112415907575,retreating
680,2013-2015,-6.369465319901354,retreating
681,2013-2015,-5.34492129496237,retreating
682,2013-2015,-8.750514957316032,retreating
683,2013-2015,-10.645187044748186,retreating
684,2013-2015,-8.357571558620524,retreating
685,2013-2015,0.10352037355380268,stable
686,2013-2015,-0.6438668973488618,retreating
687,2013-2015,-2.068557952443396,retreating
688,2013-2015,-3.5485834039953117,retreating
689,2013-2015,2.599813796779209,advancing
690,2013-2015,-1.4724524383199733,retreating
691,2013-2015,0.8124699502373078,advancing
692,2013-2015,1.1686625679790008,advancing
693,2013-2015,-5.473783847781616,retreating
694,2013-2015,0.47135608825158437,stable
695,2013-2015,-2.512024254672425,retreating
696,2013-2015,-1.7537146084354744,retreating
697,2013-2015,-2.095884796443165,retreating
698,2013-2015,4.3058004838540835,advancing
699,2013-2015,11.069733304011812,advancing
700,2013-2015,0.5223340457478932,advancing
701,2013-2015,-4.343129053960745,retreating
702,2013-2015,-1.381878046088415,retreating
703,2013-2015,13.44656265779512,advancing
704,2013-2015,10.314042381625367,advancing
705,2013-2015,5.394312449749327,advancing
706,2013-2015,-3.2881488009145183,retreating
707,2013-2015,2.972402024328094,advancing
708,2013-2015,1.5663194419433877,advancing
709,2013-2015,-11.520928877467185,retreating
710,2013-2015,-2.9220536675529347,retreating
711,2013-2015,-2.051977792447163,retreating
712,2013-2015,0.7174063944698928,advancing
713,2013-2015,2.573066684453535,advancing
714,2013-2015,-0.3063113450293417,stable
715,2013-2015,-5.158925171290415,retreating
716,2013-2015,-5.177667854876483,retreating
717,2013-2015,10.733222402508154,advancing
718,2013-2015,2.145226317990355,advancing
719,2013-2015,4.615287721219983,advancing
720,2013-2015,1.3548526766578366,advancing
721,2013-2015,1.868340906450421,advancing
722,2013-2015,5.199083517324025,advancing
723,2013-2015,-0.2064748961294231,stable
724,2013-2015,1.2499606460596127,advancing
725,2013-2015,1.857651128861224,advancing
726,2013-2015,1.181999359318879,advancing
727,2013-2015,0.1976654730040443,stable
728,2013-2015,-0.6085422165063203,retreating
729,2013-2015,-1.0970374396683324,retreating
730,2013-2015,-3.0547491143408347,retreating
731,2013-2015,-5.962091822166986,retreating
732,2013-2015,-9.979099347067432,retreating
733,2013-2015,-11.117949065155605,retreating
734,2013-2015,-5.180044054050238,retreating
735,2013-2015,-10.393984416479155,retreating
736,2013-2015,-8.508919981316225,retreating
737,2013-2015,-9.616295122715854,retreating
738,2013-2015,-12.441210944765967,retreating
739,2013-2015,-9.462660492485208,retreating
740,2013-2015,-10.18481222012309,retreating
741,2013-2015,-17.13380453037744,retreating
742,2013-2015,-12.498445513641478,retreating
743,2013-2015,-13.359781804748236,retreating
744,2013-2015,-15.503960589942649,retreating
745,2013-2015,-15.120288305656942,retreating
746,2013-2015,-14.147523266447232,retreating
747,2013-2015,-12.470126840880619,retreating
748,2013-2015,-13.536364307198122,retreating
749,2013-2015,-10.142591686920854,retreating
